lead_id,from_status_id,from_status_name,to_status_id,to_status_name,changed_at,changed_by_user_id,changed_by_user_name
48488829,82313754,Неразобранное,143,Закрыто и не реализовано,2026-08-22T09:37:21.000Z,13268930,Комола (Rooftop hall)
48512679,82313754,Неразобранное,85355474,Instagram,2026-08-22T09:25:13.000Z,0,
48449347,82313754,Неразобранное,86701234,Переговоры,2026-08-21T13:02:04.000Z,13268930,Комола (Rooftop hall)
48470047,82313754,Неразобранное,86701234,Переговоры,2026-08-21T13:01:00.000Z,13268930,Комола (Rooftop hall)
48461707,82313754,Неразобранное,86701234,Переговоры,2026-08-21T09:48:06.000Z,13268930,Комола (Rooftop hall)
47864619,85019690,Показ,143,Закрыто и не реализовано,2026-08-21T09:33:47.000Z,13268930,Комола (Rooftop hall)
47675177,82601130,Согласование договора/сметы,143,Закрыто и не реализовано,2026-08-21T09:33:20.000Z,13268930,Комола (Rooftop hall)
48053845,82601130,Согласование договора/сметы,143,Закрыто и не реализовано,2026-08-21T09:33:03.000Z,13268930,Комола (Rooftop hall)
48446543,82313754,Неразобранное,86701234,Переговоры,2026-08-21T09:32:45.000Z,13268930,Комола (Rooftop hall)
48450017,82313754,Неразобранное,85355474,Instagram,2026-08-21T08:15:25.000Z,0,
48423591,85378206,Неразобранное,87644138,Недозвон,2026-08-21T07:43:51.000Z,13216486,Admin (тех. аккаунт)
48427073,85378206,Неразобранное,87644138,Недозвон,2026-08-21T07:42:42.000Z,13216486,Admin (тех. аккаунт)
48444715,82313754,Неразобранное,143,Закрыто и не реализовано,2026-08-21T07:21:13.000Z,13268930,Комола (Rooftop hall)
48446127,85378206,Неразобранное,85378210,переговоры,2026-08-21T07:19:03.000Z,13216486,Admin (тех. аккаунт)
48442459,82313754,Неразобранное,143,Закрыто и не реализовано,2026-08-21T06:36:52.000Z,13268930,Комола (Rooftop hall)
48422059,85378206,Неразобранное,143,Закрыто и не реализовано,2026-08-21T06:35:13.000Z,13216486,Admin (тех. аккаунт)
48421549,85378206,Неразобранное,143,Закрыто и не реализовано,2026-08-21T06:30:26.000Z,13216486,Admin (тех. аккаунт)
48421055,82313754,Неразобранное,86701234,Переговоры,2026-08-21T06:23:34.000Z,0,
48415921,85378206,Неразобранное,85378210,переговоры,2026-08-21T06:21:31.000Z,13216486,Admin (тех. аккаунт)
48415737,85378206,Неразобранное,85378210,переговоры,2026-08-21T06:17:00.000Z,13216486,Admin (тех. аккаунт)
48415229,85378206,Неразобранное,143,Закрыто и не реализовано,2026-08-21T06:14:50.000Z,13216486,Admin (тех. аккаунт)
48424947,82313754,Неразобранное,86701234,Переговоры,2026-08-21T06:08:16.000Z,13268930,Комола (Rooftop hall)
48416375,82313754,Неразобранное,86701234,Переговоры,2026-08-21T06:05:08.000Z,13268930,Комола (Rooftop hall)
48437403,82313754,Неразобранное,85355474,Instagram,2026-08-21T04:41:06.000Z,0,
48415561,82313754,Неразобранное,85355474,Instagram,2026-08-20T14:18:14.000Z,0,
48411787,82313754,Неразобранное,143,Закрыто и не реализовано,2026-08-20T13:11:13.000Z,13268930,Комола (Rooftop hall)
48403805,82313754,Неразобранное,143,Закрыто и не реализовано,2026-08-20T13:10:35.000Z,13268930,Комола (Rooftop hall)
48410043,82313754,Неразобранное,143,Закрыто и не реализовано,2026-08-20T13:10:09.000Z,13268930,Комола (Rooftop hall)
48410161,82313754,Неразобранное,143,Закрыто и не реализовано,2026-08-20T13:09:54.000Z,13268930,Комола (Rooftop hall)
48405281,82313754,Неразобранное,143,Закрыто и не реализовано,2026-08-20T13:08:22.000Z,13268930,Комола (Rooftop hall)
48394931,87644138,Недозвон,143,Закрыто и не реализовано,2026-08-20T12:34:00.000Z,13216486,Admin (тех. аккаунт)
48409149,85378206,Неразобранное,85378210,переговоры,2026-08-20T12:33:29.000Z,13216486,Admin (тех. аккаунт)
48407307,143,Закрыто и не реализовано,85378210,переговоры,2026-08-20T12:24:28.000Z,13216486,Admin (тех. аккаунт)
48407307,85378206,Неразобранное,143,Закрыто и не реализовано,2026-08-20T12:24:21.000Z,13216486,Admin (тех. аккаунт)
48396253,85378206,Неразобранное,85378210,переговоры,2026-08-20T11:49:37.000Z,13216486,Admin (тех. аккаунт)
48348309,86701234,Переговоры,143,Закрыто и не реализовано,2026-08-20T10:23:26.000Z,13268930,Комола (Rooftop hall)
48250579,85019690,Показ,82601130,Согласование договора/сметы,2026-08-20T10:18:29.000Z,13268930,Комола (Rooftop hall)
48250579,86701234,Переговоры,85019690,Показ,2026-08-20T10:18:19.000Z,13268930,Комола (Rooftop hall)
46613531,85019690,Показ,82601130,Согласование договора/сметы,2026-08-20T10:17:16.000Z,13268930,Комола (Rooftop hall)
47675177,85019690,Показ,82601130,Согласование договора/сметы,2026-08-20T10:17:10.000Z,13268930,Комола (Rooftop hall)
48053845,85019690,Показ,82601130,Согласование договора/сметы,2026-08-20T10:17:03.000Z,13268930,Комола (Rooftop hall)
48400611,82313754,Неразобранное,86701234,Переговоры,2026-08-20T09:42:34.000Z,13268930,Комола (Rooftop hall)
48396415,82313754,Неразобранное,143,Закрыто и не реализовано,2026-08-20T09:41:58.000Z,13268930,Комола (Rooftop hall)
48393461,82313754,Неразобранное,143,Закрыто и не реализовано,2026-08-20T09:32:12.000Z,13268930,Комола (Rooftop hall)
48395573,82313754,Неразобранное,85355474,Instagram,2026-08-20T08:20:22.000Z,0,
47765399,85378210,переговоры,143,Закрыто и не реализовано,2026-08-20T08:09:13.000Z,13216486,Admin (тех. аккаунт)
48394931,85378206,Неразобранное,87644138,Недозвон,2026-08-20T08:06:48.000Z,13216486,Admin (тех. аккаунт)
47764715,85378210,переговоры,143,Закрыто и не реализовано,2026-08-20T08:05:48.000Z,13216486,Admin (тех. аккаунт)
47763461,85378210,переговоры,143,Закрыто и не реализовано,2026-08-20T08:04:37.000Z,13216486,Admin (тех. аккаунт)
47746921,85378210,переговоры,143,Закрыто и не реализовано,2026-08-20T08:03:03.000Z,13216486,Admin (тех. аккаунт)
47735633,85378210,переговоры,143,Закрыто и не реализовано,2026-08-20T07:59:42.000Z,13216486,Admin (тех. аккаунт)
47727485,85378210,переговоры,143,Закрыто и не реализовано,2026-08-20T07:57:54.000Z,13216486,Admin (тех. аккаунт)
47724149,85378210,переговоры,143,Закрыто и не реализовано,2026-08-20T07:57:17.000Z,13216486,Admin (тех. аккаунт)
47665405,85378210,переговоры,143,Закрыто и не реализовано,2026-08-20T07:54:45.000Z,13216486,Admin (тех. аккаунт)
48205135,82313754,Неразобранное,143,Закрыто и не реализовано,2026-08-20T07:35:05.000Z,13268930,Комола (Rooftop hall)
48392779,85378206,Неразобранное,143,Закрыто и не реализовано,2026-08-20T07:34:00.000Z,13216486,Admin (тех. аккаунт)
48171411,82313754,Неразобранное,143,Закрыто и не реализовано,2026-08-20T07:33:14.000Z,13268930,Комола (Rooftop hall)
48389519,82313754,Неразобранное,143,Закрыто и не реализовано,2026-08-20T06:38:12.000Z,13268930,Комола (Rooftop hall)
48373181,82313754,Неразобранное,86701234,Переговоры,2026-08-20T06:22:51.000Z,13268930,Комола (Rooftop hall)
48317995,82313754,Неразобранное,143,Закрыто и не реализовано,2026-08-20T06:15:59.000Z,13268930,Комола (Rooftop hall)
48351653,82313754,Неразобранное,143,Закрыто и не реализовано,2026-08-20T06:15:38.000Z,13268930,Комола (Rooftop hall)
48367121,82313754,Неразобранное,143,Закрыто и не реализовано,2026-08-20T06:15:23.000Z,13268930,Комола (Rooftop hall)
48386075,82313754,Неразобранное,86701234,Переговоры,2026-08-20T06:13:34.000Z,13268930,Комола (Rooftop hall)
48384493,82313754,Неразобранное,86701234,Переговоры,2026-08-20T06:12:33.000Z,13268930,Комола (Rooftop hall)
48366787,82313754,Неразобранное,143,Закрыто и не реализовано,2026-08-20T06:11:08.000Z,13268930,Комола (Rooftop hall)
47347339,85378218,Принимают решение,143,Закрыто и не реализовано,2026-08-20T04:58:45.000Z,13216486,Admin (тех. аккаунт)
47198200,85378218,Принимают решение,143,Закрыто и не реализовано,2026-08-20T04:58:29.000Z,13216486,Admin (тех. аккаунт)
47184775,85378218,Принимают решение,143,Закрыто и не реализовано,2026-08-20T04:58:14.000Z,13216486,Admin (тех. аккаунт)
48381239,82313754,Неразобранное,85355474,Instagram,2026-08-20T00:28:05.000Z,0,
48379153,82313754,Неразобранное,85355474,Instagram,2026-08-19T19:53:06.000Z,0,
48377427,82313754,Неразобранное,85355474,Instagram,2026-08-19T18:26:18.000Z,0,
48372927,82313754,Неразобранное,85355474,Instagram,2026-08-19T16:19:12.000Z,0,
48363785,82313754,Неразобранное,86701234,Переговоры,2026-08-19T13:01:58.000Z,13268930,Комола (Rooftop hall)
47714969,87644138,Недозвон,143,Закрыто и не реализовано,2026-08-19T13:01:46.000Z,13216486,Admin (тех. аккаунт)
48363575,85378206,Неразобранное,87644138,Недозвон,2026-08-19T13:01:15.000Z,13216486,Admin (тех. аккаунт)
48361755,82313754,Неразобранное,86701234,Переговоры,2026-08-19T13:01:00.000Z,13268930,Комола (Rooftop hall)
48356989,86701234,Переговоры,143,Закрыто и не реализовано,2026-08-19T12:46:57.000Z,13268930,Комола (Rooftop hall)
47404605,85378210,переговоры,143,Закрыто и не реализовано,2026-08-19T12:40:07.000Z,13216486,Admin (тех. аккаунт)
47690303,87644138,Недозвон,143,Закрыто и не реализовано,2026-08-19T12:07:36.000Z,13216486,Admin (тех. аккаунт)
47673801,87644138,Недозвон,143,Закрыто и не реализовано,2026-08-19T12:06:25.000Z,13216486,Admin (тех. аккаунт)
47672947,87644138,Недозвон,143,Закрыто и не реализовано,2026-08-19T12:03:29.000Z,13216486,Admin (тех. аккаунт)
47621911,87644138,Недозвон,143,Закрыто и не реализовано,2026-08-19T12:02:08.000Z,13216486,Admin (тех. аккаунт)
